Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2011","0006","N508UA","SFO","15:40","15:11","335","301","-29","15:03","8","0","0","0","0","0"
"UA","01/01/2011","0008","N555UA","SFO","18:03","17:39","344","320","-24","17:31","8","0","0","0","0","0"
"UA","01/01/2011","0010","N505UA","SFO","19:25","19:26","344","350","1","19:17","9","0","0","0","0","0"
"UA","01/01/2011","0014","N518UA","SFO","00:45","00:50","322","326","5","00:41","9","0","0","0","0","0"
"UA","01/01/2011","0026","N560UA","LAX","22:26","22:20","326","324","-6","22:00","20","0","0","0","0","0"
"UA","01/01/2011","0028","N517UA","LAX","00:40","00:53","320","295","13","00:44","9","0","0","0","0","0"
"UA","01/01/2011","0034","N554UA","SFO","07:07","06:53","331","325","-14","06:44","9","0","0","0","0","0"
"UA","01/01/2011","0082","N555UA","LAX","07:00","06:42","320","303","-18","06:33","9","0","0","0","0","0"
"UA","01/01/2011","0870","N512UA","SFO","21:49","21:22","344","317","-27","21:08","14","0","0","0","0","0"
"UA","01/01/2011","0890","N510UA","LAX","20:15","19:55","326","314","-20","19:42","13","0","0","0","0","0"
"UA","01/02/2011","0006","N532UA","SFO","15:40","15:08","335","308","-32","14:58","10","0","0","0","0","0"
"UA","01/02/2011","0008","N502UA","SFO","18:00","17:25","344","315","-35","17:22","3","0","0","0","0","0"
"UA","01/02/2011","0010","N510UA","SFO","19:29","18:59","344","315","-30","18:48","11","0","0","0","0","0"
"UA","01/02/2011","0014","N554UA","SFO","00:42","00:28","322","306","-14","00:24","4","0","0","0","0","0"
"UA","01/02/2011","0026","N517UA","LAX","22:15","21:52","326","303","-23","21:46","6","0","0","0","0","0"
"UA","01/02/2011","0028","N505UA","LAX","00:35","00:24","320","286","-11","00:22","2","0","0","0","0","0"
"UA","01/02/2011","0034","N532UA","SFO","07:05","07:01","331","310","-4","06:57","4","0","0","0","0","0"
"UA","01/02/2011","0082","N508UA","LAX","07:00","07:04","320","290","4","07:00","4","0","0","0","0","0"
"UA","01/02/2011","0084","N508UA","LAX","16:59","16:29","325","292","-30","16:24","5","0","0","0","0","0"
"UA","01/02/2011","0870","N555UA","SFO","21:49","21:27","344","322","-22","21:16","11","0","0","0","0","0"
"UA","01/02/2011","0890","N512UA","LAX","20:15","20:05","326","303","-10","19:52","13","0","0","0","0","0"
"UA","01/03/2011","0006","N502UA","SFO","15:40","15:03","335","305","-37","15:00","3","0","0","0","0","0"
"UA","01/03/2011","0008","N518UA","SFO","18:12","17:30","344","303","-42","17:21","9","0","0","0","0","0"
"UA","01/03/2011","0010","N512UA","SFO","19:29","18:59","344","321","-30","18:47","12","0","0","0","0","0"
"UA","01/03/2011","0014","N517UA","SFO","00:45","00:22","322","303","-23","00:18","4","0","0","0","0","0"
"UA","01/03/2011","0026","N532UA","LAX","22:25","21:41","326","283","-44","21:38","3","0","0","0","0","0"
"UA","01/03/2011","0028","N554UA","LAX","00:45","00:07","320","286","-38","00:01","6","0","0","0","0","0"
"UA","01/03/2011","0034","N502UA","SFO","07:07","06:51","331","314","-16","06:49","2","0","0","0","0","0"
"UA","01/03/2011","0082","N510UA","LAX","07:00","06:17","320","282","-43","06:14","3","0","0","0","0","0"
"UA","01/03/2011","0084","N510UA","LAX","16:59","16:19","326","286","-40","16:16","3","0","0","0","0","0"
"UA","01/03/2011","0526","N560UA","LAX","14:26","13:52","326","296","-34","13:48","4","0","0","0","0","0"
"UA","01/03/2011","0870","N508UA","SFO","21:49","21:17","344","316","-32","21:10","7","0","0","0","0","0"
"UA","01/03/2011","0890","N555UA","LAX","20:15","19:45","326","298","-30","19:36","9","0","0","0","0","0"
"UA","01/04/2011","0006","N505UA","SFO","15:39","15:29","330","321","-10","15:26","3","0","0","0","0","0"
"UA","01/04/2011","0008","N518UA","SFO","18:00","17:53","338","334","-7","17:43","10","0","0","0","0","0"
"UA","01/04/2011","0010","N525UA","SFO","19:15","18:58","338","325","-17","18:51","7","0","0","0","0","0"
"UA","01/04/2011","0012","N502UA","SFO","22:40","22:08","345","316","-32","21:59","9","0","0","0","0","0"
"UA","01/04/2011","0014","N517UA","SFO","00:59","02:45","330","307","106","02:37","8","5","0","0","0","101"
"UA","01/04/2011","0022","N560UA","LAX","14:35","14:03","320","293","-32","14:00","3","0","0","0","0","0"
"UA","01/04/2011","0026","N554UA","LAX","22:29","21:55","324","297","-34","21:48","7","0","0","0","0","0"
"UA","01/04/2011","0028","N532UA","LAX","00:44","00:18","317","293","-26","00:10","8","0","0","0","0","0"
"UA","01/04/2011","0034","N505UA","SFO","07:05","07:28","330","353","23","07:17","11","0","0","23","0","0"
"UA","01/04/2011","0082","N560UA","LAX","07:13","07:03","318","310","-10","06:56","7","0","0","0","0","0"
"UA","01/04/2011","0084","N512UA","LAX","16:51","16:14","317","285","-37","16:12","2","0","0","0","0","0"
"UA","01/04/2011","0870","N555UA","SFO","21:35","21:39","330","337","4","21:21","18","0","0","0","0","0"
"UA","01/04/2011","0890","N508UA","LAX","20:19","19:59","319","299","-20","19:50","9","0","0","0","0","0"
