Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2011","0007","N512UA","SFO","08:15","08:14","411","390","-1","08:32","18","0","0","0","0","0"
"UA","01/01/2011","0015","N502UA","SFO","14:47","14:44","403","404","-3","15:27","43","0","0","0","0","0"
"UA","01/01/2011","0019","N532UA","SFO","19:06","20:15","409","410","69","21:13","58","0","0","5","0","65"
"UA","01/01/2011","0023","N560UA","LAX","08:35","09:24","388","370","49","09:43","19","31","0","0","0","0"
"UA","01/01/2011","0025","N555UA","LAX","18:05","18:31","390","374","26","19:24","53","0","0","0","0","0"
"UA","01/01/2011","0027","N508UA","LAX","15:30","16:05","391","368","35","16:25","20","0","0","0","0","0"
"UA","01/01/2011","0053","N517UA","LAX","11:30","11:30","383","359","0","11:43","13","0","0","0","0","0"
"UA","01/01/2011","0303","N505UA","SFO","06:00","05:58","410","391","-2","06:15","17","0","0","0","0","0"
"UA","01/01/2011","0642","N518UA","SFO","11:10","11:05","401","437","-5","12:24","79","0","0","31","0","0"
"UA","01/01/2011","0863","N554UA","SFO","17:29","17:44","407","410","15","18:32","48","0","0","18","0","0"
"UA","01/01/2011","0891","N510UA","LAX","06:30","06:25","388","373","-5","06:40","15","0","0","0","0","0"
"UA","01/02/2011","0007","N555UA","SFO","08:16","08:12","411","394","-4","08:33","21","0","0","0","0","0"
